DWH_SK,DWH_DELTA_DATE,DWH_BATCH_DATETIME,DWH_BATCH_DATE,ID,TOTAL_PRICE,IS_INVALID,CREATED_DATE,UPDATED_DATE,GENERATED_DATETIME,GENERATED_DATE,USER,DWH_IS_LATEST
11146165844944470692,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12219,6568,false,2025-10-09 14:42:26.655296,2025-10-09 14:42:26.662531,2025-11-15 01:00:00,2025-11-15,43,1
8256379339604606526,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12221,4648,false,2025-10-09 14:42:26.684004,2025-10-09 14:42:26.691526,2025-11-15 22:00:00,2025-11-15,45,1
13910706127437077038,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12224,2928,false,2025-10-09 14:42:26.729269,2025-10-09 14:42:26.736612,2025-07-10 08:00:00,2025-07-10,48,1
6811897092170682131,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12247,5800,false,2025-10-09 14:42:27.070796,2025-10-09 14:42:27.077994,2024-05-31 11:00:00,2024-05-31,45,1
9824748437328295934,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12265,1875,false,2025-10-09 14:42:27.337433,2025-10-09 14:42:27.344894,2025-11-30 17:00:00,2025-11-30,37,1
8714596977560042158,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12299,3288,false,2025-10-09 14:42:28.276986,2025-10-09 14:42:28.284217,2024-08-31 03:00:00,2024-08-31,45,1
17087748048231137575,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12322,16384,false,2025-10-09 14:42:28.621959,2025-10-09 14:42:28.629214,2023-11-12 08:00:00,2023-11-12,42,1
2106425982786194322,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12327,2841,false,2025-10-09 14:42:28.695322,2025-10-09 14:42:28.70285,2024-12-14 05:00:00,2024-12-14,47,1
14274300290363015315,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12328,1125,false,2025-10-09 14:42:28.709702,2025-10-09 14:42:28.716896,2023-11-25 06:00:00,2023-11-25,48,1
9662461789831188517,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12330,16556,false,2025-10-09 14:42:28.738015,2025-10-09 14:42:28.74516,2024-08-18 00:00:00,2024-08-18,50,1
12783197585586348961,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12365,3890,false,2025-10-09 14:42:29.257978,2025-10-09 14:42:29.264839,2023-12-23 01:00:00,2023-12-23,3,1
891394479608655340,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12389,9296,false,2025-10-09 14:42:29.606634,2025-10-09 14:42:29.614163,2024-12-09 02:00:00,2024-12-09,1,1
7926157511600824911,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12408,4926,false,2025-10-09 14:42:29.880019,2025-10-09 14:42:29.887898,2025-11-26 18:00:00,2025-11-26,50,1
9464359061035787406,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12426,860,false,2025-10-09 14:42:30.155474,2025-10-09 14:42:30.164113,2025-04-13 00:00:00,2025-04-13,42,1
17922329738601335909,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12430,5652,false,2025-10-09 14:42:30.220445,2025-10-09 14:42:30.227699,2025-02-09 19:00:00,2025-02-09,46,1
9852663763661653927,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12448,8192,false,2025-10-09 14:42:30.52109,2025-10-09 14:42:30.528696,2025-12-14 17:00:00,2025-12-14,38,1
9038852286298646965,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12465,15076,false,2025-10-09 14:42:30.766765,2025-10-09 14:42:30.773922,2025-11-15 02:00:00,2025-11-15,55,1
13284440274121360632,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12473,2324,false,2025-10-09 14:42:30.88149,2025-10-09 14:42:30.888603,2025-06-24 17:00:00,2025-06-24,37,1
15399847594311283885,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12478,2900,false,2025-10-09 14:42:30.95719,2025-10-09 14:42:30.96455,2023-07-08 11:00:00,2023-07-08,42,1
17608316709280436790,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12480,5055,false,2025-10-09 14:42:30.986292,2025-10-09 14:42:30.993074,2025-06-20 12:00:00,2025-06-20,44,1
5974469613085945601,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12483,10242,false,2025-10-09 14:42:31.029422,2025-10-09 14:42:31.036478,2023-11-26 10:00:00,2023-11-26,47,1
8468140165900894344,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12508,2328,false,2025-10-09 14:42:31.405378,2025-10-09 14:42:31.412365,2024-08-24 18:00:00,2024-08-24,46,1
9648725395892382453,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12521,2925,false,2025-10-09 14:42:31.602378,2025-10-09 14:42:31.609673,2025-06-27 03:00:00,2025-06-27,3,1
10108100552877174247,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12556,3768,false,2025-10-09 14:42:32.124646,2025-10-09 14:42:32.133249,2024-05-28 15:00:00,2024-05-28,42,1
10047725605064779735,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12577,1884,false,2025-10-09 14:42:32.448475,2025-10-09 14:42:32.456086,2025-01-19 11:00:00,2025-01-19,37,1
4363160151173357320,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12597,8210,false,2025-10-09 14:42:34.002101,2025-10-09 14:42:34.044275,2025-12-20 20:00:00,2025-12-20,1,1
2757563545686458130,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12638,5835,false,2025-10-09 14:42:36.607773,2025-10-09 14:42:36.614594,2025-12-28 10:00:00,2025-12-28,46,1
14782893967307187999,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12695,7905,false,2025-10-09 14:42:37.455564,2025-10-09 14:42:37.462808,2024-07-12 19:00:00,2024-07-12,51,1
11752911971471528351,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12696,11307,false,2025-10-09 14:42:37.469806,2025-10-09 14:42:37.476624,2023-04-20 02:00:00,2023-04-20,52,1
5725926827103324034,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12720,2150,false,2025-10-09 14:42:37.859639,2025-10-09 14:42:37.867323,2025-03-30 00:00:00,2025-03-30,50,1
1509699967312831720,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12723,6568,false,2025-10-09 14:42:37.905455,2025-10-09 14:42:37.913352,2025-04-13 18:00:00,2025-04-13,53,1
8673852516894491476,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12727,750,false,2025-10-09 14:42:37.963687,2025-10-09 14:42:37.970869,2023-11-27 08:00:00,2023-11-27,1,1
17339374695413741040,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12734,481,false,2025-10-09 14:42:38.069065,2025-10-09 14:42:38.076301,2025-12-25 11:00:00,2025-12-25,38,1
7821763307728335415,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12740,6576,false,2025-10-09 14:42:38.161379,2025-10-09 14:42:38.171214,2024-12-20 06:00:00,2024-12-20,44,1
6307121850378009183,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12744,8210,false,2025-10-09 14:42:38.229863,2025-10-09 14:42:38.238368,2024-06-28 10:00:00,2024-06-28,48,1
9604957223579945214,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12801,11307,false,2025-10-09 14:42:39.275025,2025-10-09 14:42:39.28344,2025-04-22 07:00:00,2025-04-22,53,1
6110112032876290978,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12824,16440,false,2025-10-09 14:42:39.624593,2025-10-09 14:42:39.632239,2025-01-08 17:00:00,2025-01-08,50,1
5240805695962240782,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12828,6568,false,2025-10-09 14:42:39.681329,2025-10-09 14:42:39.689001,2024-05-30 20:00:00,2024-05-30,54,1
16101890645950093688,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12864,11307,false,2025-10-09 14:42:40.23401,2025-10-09 14:42:40.241067,2024-03-28 03:00:00,2024-03-28,38,1
13177018406771140017,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12886,3492,false,2025-10-09 14:42:40.573345,2025-10-09 14:42:40.580801,2025-11-07 06:00:00,2025-11-07,4,1
17484420095189634405,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12891,1642,false,2025-10-09 14:42:40.646923,2025-10-09 14:42:40.654859,2024-07-03 07:00:00,2024-07-03,39,1
3883648018429785383,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12895,1500,false,2025-10-09 14:42:40.706213,2025-10-09 14:42:40.71372,2025-10-27 02:00:00,2025-10-27,43,1
7317561702463426557,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12942,3033,false,2025-10-09 14:42:41.410327,2025-10-09 14:42:41.419626,2024-05-17 01:00:00,2024-05-17,38,1
1095550192784712746,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,12953,5835,false,2025-10-09 14:42:41.581123,2025-10-09 14:42:41.588795,2025-07-23 06:00:00,2025-07-23,49,1
512537166798815140,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13005,1011,false,2025-10-09 14:42:43.169811,2025-10-09 14:42:43.202197,2025-06-19 03:00:00,2025-06-19,49,1
3849386421986037070,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13006,17600,false,2025-10-09 14:42:43.229836,2025-10-09 14:42:43.27169,2025-06-22 13:00:00,2025-06-22,50,1
16367839796150981005,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13033,4656,false,2025-10-09 14:42:45.183852,2025-10-09 14:42:45.191333,2023-10-28 06:00:00,2023-10-28,51,1
14538612627628398996,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13036,4096,false,2025-10-09 14:42:45.226429,2025-10-09 14:42:45.233733,2025-12-09 12:00:00,2025-12-09,54,1
3816070673780800782,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13055,6576,false,2025-10-09 14:42:45.504989,2025-10-09 14:42:45.512449,2024-11-21 09:00:00,2024-11-21,47,1
124710297068137746,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13073,1581,false,2025-10-09 14:42:45.768575,2025-10-09 14:42:45.77647,2025-01-11 16:00:00,2025-01-11,39,1
5259250695984259944,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13082,9296,false,2025-10-09 14:42:45.901764,2025-10-09 14:42:45.909275,2023-08-31 11:00:00,2023-08-31,48,1
16753910276563330201,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13126,750,false,2025-10-09 14:42:46.598957,2025-10-09 14:42:46.607102,2025-07-20 09:00:00,2025-07-20,40,1
17272402169255803092,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13129,2900,false,2025-10-09 14:42:46.642729,2025-10-09 14:42:46.649612,2023-02-15 22:00:00,2023-02-15,43,1
436966406707497553,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13133,962,false,2025-10-09 14:42:46.701173,2025-10-09 14:42:46.708348,2024-11-03 21:00:00,2024-11-03,47,1
2160680647034238299,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13152,3033,false,2025-10-09 14:42:46.975496,2025-10-09 14:42:46.982417,2023-11-17 03:00:00,2023-11-17,40,1
15608305714276730464,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13155,17070,false,2025-10-09 14:42:47.018789,2025-10-09 14:42:47.02649,2023-09-04 20:00:00,2023-09-04,43,1
8024584210635762353,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13157,3162,false,2025-10-09 14:42:47.047766,2025-10-09 14:42:47.055076,2023-11-21 22:00:00,2023-11-21,45,1
348757607142332463,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13197,6828,false,2025-10-09 14:42:47.659934,2025-10-09 14:42:47.667565,2023-03-01 03:00:00,2023-03-01,3,1
553192788820265172,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13201,4656,false,2025-10-09 14:42:47.718523,2025-10-09 14:42:47.725862,2024-12-06 04:00:00,2024-12-06,37,1
12449557843874131976,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13223,9864,false,2025-10-09 14:42:48.051956,2025-10-09 14:42:48.059402,2025-07-21 14:00:00,2025-07-21,3,1
2100157960580366062,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13270,1884,false,2025-10-09 14:42:48.796635,2025-10-09 14:42:48.804822,2024-07-27 17:00:00,2024-07-27,54,1
16956286410420046958,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13283,4743,false,2025-10-09 14:42:48.984962,2025-10-09 14:42:48.991758,2025-09-21 07:00:00,2025-09-21,41,1
9532748330477768885,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13284,7538,false,2025-10-09 14:42:48.999145,2025-10-09 14:42:49.00683,2025-01-10 00:00:00,2025-01-10,42,1
12510496857281601141,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13288,20480,false,2025-10-09 14:42:49.05755,2025-10-09 14:42:49.064602,2025-08-22 15:00:00,2025-08-22,46,1
12148304608150845894,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13298,14625,false,2025-10-09 14:42:49.204127,2025-10-09 14:42:49.211534,2023-03-07 12:00:00,2023-03-07,56,1
12960185464713497675,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13311,4926,false,2025-10-09 14:42:49.441971,2025-10-09 14:42:49.449658,2024-02-08 10:00:00,2024-02-08,43,1
7783539350788702512,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13354,9420,false,2025-10-09 14:42:50.488319,2025-10-09 14:42:50.496077,2024-02-09 11:00:00,2024-02-09,4,1
4123302343880800945,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13357,1875,false,2025-10-09 14:42:50.533156,2025-10-09 14:42:50.540513,2024-03-03 22:00:00,2024-03-03,37,1
14804045000751430979,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13386,13656,false,2025-10-09 14:42:51.002701,2025-10-09 14:42:51.010037,2025-03-08 03:00:00,2025-03-08,40,1
13822901023981934025,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13391,16440,false,2025-10-09 14:42:51.235223,2025-10-09 14:42:51.362649,2025-10-18 11:00:00,2025-10-18,45,1
337647881668193067,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13397,9296,false,2025-10-09 14:42:52.117878,2025-10-09 14:42:52.169156,2025-02-28 15:00:00,2025-02-28,51,1
9442624421876179938,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13409,7905,false,2025-10-09 14:42:53.17301,2025-10-09 14:42:53.329888,2024-10-23 20:00:00,2024-10-23,37,1
1680410722016382454,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13456,20480,false,2025-10-09 14:42:54.790278,2025-10-09 14:42:54.799123,2023-05-18 04:00:00,2023-05-18,2,1
17642792284431696364,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13462,1500,false,2025-10-09 14:42:54.878498,2025-10-09 14:42:54.886494,2025-10-11 12:00:00,2025-10-11,38,1
11335711395465647648,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13466,2925,false,2025-10-09 14:42:54.938592,2025-10-09 14:42:54.94679,2023-10-03 21:00:00,2023-10-03,42,1
13485530129820649750,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13469,2405,false,2025-10-09 14:42:54.983531,2025-10-09 14:42:54.9909,2024-10-03 02:00:00,2024-10-03,45,1
17293286109560813716,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13485,4139,false,2025-10-09 14:42:55.234765,2025-10-09 14:42:55.241971,2025-03-15 22:00:00,2025-03-15,5,1
4375357549861076380,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13513,21665,false,2025-10-09 14:42:55.909838,2025-10-09 14:42:55.916685,2024-04-07 03:00:00,2024-04-07,37,1
14314337634810369321,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13533,6828,false,2025-10-09 14:42:56.237531,2025-10-09 14:42:56.245782,2023-08-26 05:00:00,2023-08-26,1,1
10710678014834693633,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13538,9864,false,2025-10-09 14:42:56.315596,2025-10-09 14:42:56.323423,2025-04-15 08:00:00,2025-04-15,6,1
16651286274326753207,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13549,2900,false,2025-10-09 14:42:56.479394,2025-10-09 14:42:56.486367,2023-04-07 21:00:00,2023-04-07,47,1
125282462598426397,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13565,4648,false,2025-10-09 14:42:56.71617,2025-10-09 14:42:56.723877,2024-06-17 23:00:00,2024-06-17,37,1
2577974221663414341,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13571,14625,false,2025-10-09 14:42:56.803102,2025-10-09 14:42:56.811314,2025-07-18 12:00:00,2025-07-18,43,1
12967461502816240603,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13581,1720,false,2025-10-09 14:42:56.946517,2025-10-09 14:42:56.953361,2023-09-29 02:00:00,2023-09-29,53,1
13721284545477496981,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13585,7536,false,2025-10-09 14:42:57.008912,2025-10-09 14:42:57.017288,2025-05-26 10:00:00,2025-05-26,1,1
1478416054215621338,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13609,1125,false,2025-10-09 14:42:57.377748,2025-10-09 14:42:57.38567,2024-09-27 09:00:00,2024-09-27,55,1
17634088836925611356,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13610,11712,false,2025-10-09 14:42:57.39265,2025-10-09 14:42:57.399539,2023-06-25 08:00:00,2023-06-25,56,1
3658683878926933609,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13613,5850,false,2025-10-09 14:42:57.436271,2025-10-09 14:42:57.443759,2023-10-20 17:00:00,2023-10-20,3,1
17924708236249196202,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13620,3769,false,2025-10-09 14:42:57.548039,2025-10-09 14:42:57.555103,2024-03-11 10:00:00,2024-03-11,40,1
15088170467289499514,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13642,5820,false,2025-10-09 14:42:57.880921,2025-10-09 14:42:57.888921,2025-10-03 16:00:00,2025-10-03,6,1
4250606208529359782,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13645,16384,false,2025-10-09 14:42:57.924484,2025-10-09 14:42:57.931954,2023-03-10 07:00:00,2023-03-10,39,1
1623433980967305585,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13648,5652,false,2025-10-09 14:42:57.967574,2025-10-09 14:42:57.974661,2025-04-28 03:00:00,2025-04-28,42,1
2025200724360151945,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13658,481,false,2025-10-09 14:42:58.116418,2025-10-09 14:42:58.123536,2024-07-20 19:00:00,2024-07-20,52,1
5411670483303651352,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13688,9725,false,2025-10-09 14:42:58.616044,2025-10-09 14:42:58.623174,2024-12-25 13:00:00,2024-12-25,56,1
1537169028647175688,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13711,5652,false,2025-10-09 14:42:58.966404,2025-10-09 14:42:58.988085,2025-09-30 16:00:00,2025-09-30,53,1
14945856077732175740,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13722,10242,false,2025-10-09 14:42:59.151653,2025-10-09 14:42:59.159136,2025-01-03 07:00:00,2025-01-03,38,1
13122283934030631752,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13731,4926,false,2025-10-09 14:42:59.289867,2025-10-09 14:42:59.297569,2023-09-03 16:00:00,2023-09-03,47,1
12743746350945449307,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13734,5682,false,2025-10-09 14:42:59.333443,2025-10-09 14:42:59.340244,2025-02-25 13:00:00,2025-02-25,50,1
15430839262398735231,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13742,481,false,2025-10-09 14:42:59.458332,2025-10-09 14:42:59.466711,2025-05-09 20:00:00,2025-05-09,2,1
10635639228886496363,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13743,17070,false,2025-10-09 14:42:59.474494,2025-10-09 14:42:59.482488,2024-03-12 00:00:00,2024-03-12,3,1
15298529703575319256,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13768,3492,false,2025-10-09 14:42:59.848608,2025-10-09 14:42:59.855935,2024-02-23 14:00:00,2024-02-23,2,1
13186647854743078599,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13795,9420,false,2025-10-09 14:43:00.780679,2025-10-09 14:43:00.804661,2025-12-20 04:00:00,2025-12-20,3,1
13700683629118379154,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13804,3520,false,2025-10-09 14:43:01.306213,2025-10-09 14:43:01.3416,2025-07-03 12:00:00,2025-07-03,42,1
13039596171900327743,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13809,11307,false,2025-10-09 14:43:01.62537,2025-10-09 14:43:01.652016,2024-06-23 11:00:00,2024-06-23,47,1
6888463453723817862,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13812,2150,false,2025-10-09 14:43:01.793211,2025-10-09 14:43:01.827428,2025-12-08 14:00:00,2025-12-08,50,1
15938143446385156025,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13841,2928,false,2025-10-09 14:43:03.219381,2025-10-09 14:43:03.226768,2025-11-25 20:00:00,2025-11-25,53,1
16057038082842536178,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13862,2928,false,2025-10-09 14:43:03.52349,2025-10-09 14:43:03.530626,2025-12-12 13:00:00,2025-12-12,48,1
9466989822662195033,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13877,1945,false,2025-10-09 14:43:03.753466,2025-10-09 14:43:03.76295,2024-07-21 11:00:00,2024-07-21,37,1
8516972968849227392,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13882,1875,false,2025-10-09 14:43:03.841045,2025-10-09 14:43:03.848505,2024-11-17 18:00:00,2024-11-17,42,1
2190079641888092812,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13930,3520,false,2025-10-09 14:43:04.600482,2025-10-09 14:43:04.611988,2025-11-13 17:00:00,2025-11-13,38,1
17436771165194273687,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14031,4139,false,2025-10-09 14:43:06.408956,2025-10-09 14:43:06.416088,2024-10-27 02:00:00,2024-10-27,5,1
16640908945343616782,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14050,750,false,2025-10-09 14:43:06.686733,2025-10-09 14:43:06.6947,2023-03-25 18:00:00,2023-03-25,54,1
11487479542102695292,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14054,14625,false,2025-10-09 14:43:06.744142,2025-10-09 14:43:06.823859,2025-09-01 15:00:00,2025-09-01,2,1
16018707883630673219,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14058,3414,false,2025-10-09 14:43:06.920999,2025-10-09 14:43:06.93155,2023-03-31 22:00:00,2023-03-31,6,1
3795516220514244716,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14074,2900,false,2025-10-09 14:43:07.172826,2025-10-09 14:43:07.180308,2025-11-05 16:00:00,2025-11-05,52,1
5840435385254438988,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14079,13656,false,2025-10-09 14:43:07.249172,2025-10-09 14:43:07.256588,2024-11-10 12:00:00,2024-11-10,1,1
18111567287871069761,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14095,5800,false,2025-10-09 14:43:07.481317,2025-10-09 14:43:07.488922,2025-12-30 16:00:00,2025-12-30,47,1
15985766684369331391,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14106,860,false,2025-10-09 14:43:07.642779,2025-10-09 14:43:07.65003,2024-12-20 18:00:00,2024-12-20,2,1
17177281854389786707,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14122,17332,false,2025-10-09 14:43:07.880215,2025-10-09 14:43:07.88756,2023-04-28 00:00:00,2023-04-28,48,1
11019635550256487787,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14124,11307,false,2025-10-09 14:43:07.911649,2025-10-09 14:43:07.919,2024-09-22 20:00:00,2024-09-22,50,1
10326452601039487113,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14141,1443,false,2025-10-09 14:43:08.178556,2025-10-09 14:43:08.186239,2024-11-10 17:00:00,2024-11-10,41,1
